Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
SWE,Sweden,"Armed forces personnel, total",1,2011,21300
CHE,Switzerland,"Armed forces personnel, total",1,2011,23100
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,2011,178000
TJK,Tajikistan,"Armed forces personnel, total",1,2011,16300
TZA,Tanzania,"Armed forces personnel, total",1,2011,28400
THA,Thailand,"Armed forces personnel, total",1,2011,474550
TLS,Timor-Leste,"Armed forces personnel, total",1,2011,1330
TGO,Togo,"Armed forces personnel, total",1,2011,9300
TON,Tonga,"Armed forces personnel, total",1,2011,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,2011,4050
TUN,Tunisia,"Armed forces personnel, total",1,2011,47800
TUR,Turkey,"Armed forces personnel, total",1,2011,612800
TKM,Turkmenistan,"Armed forces personnel, total",1,2011,22000
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,2011,
TUV,Tuvalu,"Armed forces personnel, total",1,2011,
UGA,Uganda,"Armed forces personnel, total",1,2011,46800
UKR,Ukraine,"Armed forces personnel, total",1,2011,214850
ARE,United Arab Emirates,"Armed forces personnel, total",1,2011,51000
GBR,United Kingdom,"Armed forces personnel, total",1,2011,165650
USA,United States,"Armed forces personnel, total",1,2011,1520100
URY,Uruguay,"Armed forces personnel, total",1,2011,25450
UZB,Uzbekistan,"Armed forces personnel, total",1,2011,68000
VUT,Vanuatu,"Armed forces personnel, total",1,2011,
VEN,"Venezuela, RB","Armed forces personnel, total",1,2011,115000
VNM,Vietnam,"Armed forces personnel, total",1,2011,522000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,2011,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,2011,56000
YEM,"Yemen, Rep.","Armed forces personnel, total",1,2011,137900
ZMB,Zambia,"Armed forces personnel, total",1,2011,16500
ZWE,Zimbabwe,"Armed forces personnel, total",1,2011,50800
AFG,Afghanistan,"Armed forces personnel, total",1,2012,338150
ALB,Albania,"Armed forces personnel, total",1,2012,14750
DZA,Algeria,"Armed forces personnel, total",1,2012,317200
ASM,American Samoa,"Armed forces personnel, total",1,2012,
AND,Andorra,"Armed forces personnel, total",1,2012,
AGO,Angola,"Armed forces personnel, total",1,2012,117000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,2012,180
ARG,Argentina,"Armed forces personnel, total",1,2012,104350
ARM,Armenia,"Armed forces personnel, total",1,2012,49100
ABW,Aruba,"Armed forces personnel, total",1,2012,
AUS,Australia,"Armed forces personnel, total",1,2012,56200
AUT,Austria,"Armed forces personnel, total",1,2012,22800
AZE,Azerbaijan,"Armed forces personnel, total",1,2012,81950
BHS,"Bahamas, The","Armed forces personnel, total",1,2012,850
BHR,Bahrain,"Armed forces personnel, total",1,2012,19460
BGD,Bangladesh,"Armed forces personnel, total",1,2012,220950
BRB,Barbados,"Armed forces personnel, total",1,2012,610
BLR,Belarus,"Armed forces personnel, total",1,2012,158000
BEL,Belgium,"Armed forces personnel, total",1,2012,30700
BLZ,Belize,"Armed forces personnel, total",1,2012,1050
BEN,Benin,"Armed forces personnel, total",1,2012,9450
BMU,Bermuda,"Armed forces personnel, total",1,2012,
BTN,Bhutan,"Armed forces personnel, total",1,2012,
BOL,Bolivia,"Armed forces personnel, total",1,2012,83200
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,2012,10500
BWA,Botswana,"Armed forces personnel, total",1,2012,10500
BRA,Brazil,"Armed forces personnel, total",1,2012,713480
VGB,British Virgin Islands,"Armed forces personnel, total",1,2012,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,2012,9250
BGR,Bulgaria,"Armed forces personnel, total",1,2012,47300
BFA,Burkina Faso,"Armed forces personnel, total",1,2012,11450
BDI,Burundi,"Armed forces personnel, total",1,2012,51000
CPV,Cabo Verde,"Armed forces personnel, total",1,2012,1200
KHM,Cambodia,"Armed forces personnel, total",1,2012,191300
CMR,Cameroon,"Armed forces personnel, total",1,2012,23200
CAN,Canada,"Armed forces personnel, total",1,2012,66000
CYM,Cayman Islands,"Armed forces personnel, total",1,2012,
CAF,Central African Republic,"Armed forces personnel, total",1,2012,8150
TCD,Chad,"Armed forces personnel, total",1,2012,34850
CHI,Channel Islands,"Armed forces personnel, total",1,2012,
CHL,Chile,"Armed forces personnel, total",1,2012,106100
CHN,China,"Armed forces personnel, total",1,2012,2993000
COL,Colombia,"Armed forces personnel, total",1,2012,440224
COM,Comoros,"Armed forces personnel, total",1,2012,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,2012,134250
COG,"Congo, Rep.","Armed forces personnel, total",1,2012,12000
CRI,Costa Rica,"Armed forces personnel, total",1,2012,9800
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,2012,
HRV,Croatia,"Armed forces personnel, total",1,2012,19550
CUB,Cuba,"Armed forces personnel, total",1,2012,75500
CUW,Curacao,"Armed forces personnel, total",1,2012,
CYP,Cyprus,"Armed forces personnel, total",1,2012,12750
CZE,Czech Republic,"Armed forces personnel, total",1,2012,26750
DNK,Denmark,"Armed forces personnel, total",1,2012,17200
DJI,Djibouti,"Armed forces personnel, total",1,2012,12950
DMA,Dominica,"Armed forces personnel, total",1,2012,
DOM,Dominican Republic,"Armed forces personnel, total",1,2012,61000
ECU,Ecuador,"Armed forces personnel, total",1,2012,58500
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,2012,835500
SLV,El Salvador,"Armed forces personnel, total",1,2012,32300
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,2012,1320
ERI,Eritrea,"Armed forces personnel, total",1,2012,201750
EST,Estonia,"Armed forces personnel, total",1,2012,5750
SWZ,Eswatini,"Armed forces personnel, total",1,2012,
ETH,Ethiopia,"Armed forces personnel, total",1,2012,138000
FRO,Faroe Islands,"Armed forces personnel, total",1,2012,
FJI,Fiji,"Armed forces personnel, total",1,2012,3500
FIN,Finland,"Armed forces personnel, total",1,2012,25000
FRA,France,"Armed forces personnel, total",1,2012,325600
PYF,French Polynesia,"Armed forces personnel, total",1,2012,
GAB,Gabon,"Armed forces personnel, total",1,2012,6700
GMB,"Gambia, The","Armed forces personnel, total",1,2012,800
GEO,Georgia,"Armed forces personnel, total",1,2012,32350
DEU,Germany,"Armed forces personnel, total",1,2012,186450
GHA,Ghana,"Armed forces personnel, total",1,2012,15500
GIB,Gibraltar,"Armed forces personnel, total",1,2012,
GRC,Greece,"Armed forces personnel, total",1,2012,147350
GRL,Greenland,"Armed forces personnel, total",1,2012,
GRD,Grenada,"Armed forces personnel, total",1,2012,
GUM,Guam,"Armed forces personnel, total",1,2012,
GTM,Guatemala,"Armed forces personnel, total",1,2012,42300
GIN,Guinea,"Armed forces personnel, total",1,2012,12300
GNB,Guinea-Bissau,"Armed forces personnel, total",1,2012,6450
GUY,Guyana,"Armed forces personnel, total",1,2012,1100
HTI,Haiti,"Armed forces personnel, total",1,2012,50
HND,Honduras,"Armed forces personnel, total",1,2012,20000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,2012,
HUN,Hungary,"Armed forces personnel, total",1,2012,38500
ISL,Iceland,"Armed forces personnel, total",1,2012,180
IND,India,"Armed forces personnel, total",1,2012,2728700
IDN,Indonesia,"Armed forces personnel, total",1,2012,676500
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,2012,563000
IRQ,Iraq,"Armed forces personnel, total",1,2012,802400
IRL,Ireland,"Armed forces personnel, total",1,2012,9350
IMN,Isle of Man,"Armed forces personnel, total",1,2012,
ISR,Israel,"Armed forces personnel, total",1,2012,184500
ITA,Italy,"Armed forces personnel, total",1,2012,359500
JAM,Jamaica,"Armed forces personnel, total",1,2012,2830
JPN,Japan,"Armed forces personnel, total",1,2012,259800
JOR,Jordan,"Armed forces personnel, total",1,2012,115500
KAZ,Kazakhstan,"Armed forces personnel, total",1,2012,70500
KEN,Kenya,"Armed forces personnel, total",1,2012,29100
KIR,Kiribati,"Armed forces personnel, total",1,2012,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,2012,1379000
KOR,"Korea, Rep.","Armed forces personnel, total",1,2012,659500
XKX,Kosovo,"Armed forces personnel, total",1,2012,
KWT,Kuwait,"Armed forces personnel, total",1,2012,22600
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,2012,20400
LAO,Lao PDR,"Armed forces personnel, total",1,2012,129100
LVA,Latvia,"Armed forces personnel, total",1,2012,5310
LBN,Lebanon,"Armed forces personnel, total",1,2012,80000
LSO,Lesotho,"Armed forces personnel, total",1,2012,2000
LBR,Liberia,"Armed forces personnel, total",1,2012,2050
LBY,Libya,"Armed forces personnel, total",1,2012,7000
LIE,Liechtenstein,"Armed forces personnel, total",1,2012,
LTU,Lithuania,"Armed forces personnel, total",1,2012,23350
LUX,Luxembourg,"Armed forces personnel, total",1,2012,1510
MAC,"Macao SAR, China","Armed forces personnel, total",1,2012,
MDG,Madagascar,"Armed forces personnel, total",1,2012,21600
MWI,Malawi,"Armed forces personnel, total",1,2012,6800
MYS,Malaysia,"Armed forces personnel, total",1,2012,133600
MDV,Maldives,"Armed forces personnel, total",1,2012,
MLI,Mali,"Armed forces personnel, total",1,2012,7800
MLT,Malta,"Armed forces personnel, total",1,2012,2130
MHL,Marshall Islands,"Armed forces personnel, total",1,2012,
MRT,Mauritania,"Armed forces personnel, total",1,2012,20850
MUS,Mauritius,"Armed forces personnel, total",1,2012,2500
MEX,Mexico,"Armed forces personnel, total",1,2012,329750
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,2012,
MDA,Moldova,"Armed forces personnel, total",1,2012,7750
MCO,Monaco,"Armed forces personnel, total",1,2012,
MNG,Mongolia,"Armed forces personnel, total",1,2012,17200
MNE,Montenegro,"Armed forces personnel, total",1,2012,12180
MAR,Morocco,"Armed forces personnel, total",1,2012,245800
MOZ,Mozambique,"Armed forces personnel, total",1,2012,11200
MMR,Myanmar,"Armed forces personnel, total",1,2012,513250
NAM,Namibia,"Armed forces personnel, total",1,2012,15200
NRU,Nauru,"Armed forces personnel, total",1,2012,
NPL,Nepal,"Armed forces personnel, total",1,2012,157750
NLD,Netherlands,"Armed forces personnel, total",1,2012,43300
NCL,New Caledonia,"Armed forces personnel, total",1,2012,
NZL,New Zealand,"Armed forces personnel, total",1,2012,8550
NIC,Nicaragua,"Armed forces personnel, total",1,2012,12000
NER,Niger,"Armed forces personnel, total",1,2012,10700
NGA,Nigeria,"Armed forces personnel, total",1,2012,162000
MKD,North Macedonia,"Armed forces personnel, total",1,2012,8000
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,2012,
NOR,Norway,"Armed forces personnel, total",1,2012,25800
OMN,Oman,"Armed forces personnel, total",1,2012,47000
PAK,Pakistan,"Armed forces personnel, total",1,2012,947800
PLW,Palau,"Armed forces personnel, total",1,2012,
PAN,Panama,"Armed forces personnel, total",1,2012,12000
PNG,Papua New Guinea,"Armed forces personnel, total",1,2012,1900
PRY,Paraguay,"Armed forces personnel, total",1,2012,25450
PER,Peru,"Armed forces personnel, total",1,2012,192000
PHL,Philippines,"Armed forces personnel, total",1,2012,165500
POL,Poland,"Armed forces personnel, total",1,2012,172700
PRT,Portugal,"Armed forces personnel, total",1,2012,90300
PRI,Puerto Rico,"Armed forces personnel, total",1,2012,
QAT,Qatar,"Armed forces personnel, total",1,2012,11800
ROU,Romania,"Armed forces personnel, total",1,2012,151300
RUS,Russian Federation,"Armed forces personnel, total",1,2012,1364000
RWA,Rwanda,"Armed forces personnel, total",1,2012,35000
WSM,Samoa,"Armed forces personnel, total",1,2012,
SMR,San Marino,"Armed forces personnel, total",1,2012,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,2012,
SAU,Saudi Arabia,"Armed forces personnel, total",1,2012,249000
SEN,Senegal,"Armed forces personnel, total",1,2012,18600
SRB,Serbia,"Armed forces personnel, total",1,2012,28150
SYC,Seychelles,"Armed forces personnel, total",1,2012,840
SLE,Sierra Leone,"Armed forces personnel, total",1,2012,10500
SGP,Singapore,"Armed forces personnel, total",1,2012,147600
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,2012,
SVK,Slovak Republic,"Armed forces personnel, total",1,2012,15850
SVN,Slovenia,"Armed forces personnel, total",1,2012,13550
SLB,Solomon Islands,"Armed forces personnel, total",1,2012,
SOM,Somalia,"Armed forces personnel, total",1,2012,20000
ZAF,South Africa,"Armed forces personnel, total",1,2012,62100
SSD,South Sudan,"Armed forces personnel, total",1,2012,210000
ESP,Spain,"Armed forces personnel, total",1,2012,215600
LKA,Sri Lanka,"Armed forces personnel, total",1,2012,223100
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,2012,
LCA,St. Lucia,"Armed forces personnel, total",1,2012,
MAF,St. Martin (French part),"Armed forces personnel, total",1,2012,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,2012,
SDN,Sudan,"Armed forces personnel, total",1,2012,264300
SUR,Suriname,"Armed forces personnel, total",1,2012,1840
SWE,Sweden,"Armed forces personnel, total",1,2012,16100
CHE,Switzerland,"Armed forces personnel, total",1,2012,22650
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,2012,178000
TJK,Tajikistan,"Armed forces personnel, total",1,2012,16300
TZA,Tanzania,"Armed forces personnel, total",1,2012,28400
THA,Thailand,"Armed forces personnel, total",1,2012,453550
TLS,Timor-Leste,"Armed forces personnel, total",1,2012,1330
TGO,Togo,"Armed forces personnel, total",1,2012,9300
TON,Tonga,"Armed forces personnel, total",1,2012,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,2012,4050
TUN,Tunisia,"Armed forces personnel, total",1,2012,47800
TUR,Turkey,"Armed forces personnel, total",1,2012,612800
TKM,Turkmenistan,"Armed forces personnel, total",1,2012,22000
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,2012,
TUV,Tuvalu,"Armed forces personnel, total",1,2012,
UGA,Uganda,"Armed forces personnel, total",1,2012,46800
UKR,Ukraine,"Armed forces personnel, total",1,2012,214850
ARE,United Arab Emirates,"Armed forces personnel, total",1,2012,51000
GBR,United Kingdom,"Armed forces personnel, total",1,2012,169150
USA,United States,"Armed forces personnel, total",1,2012,1492200
URY,Uruguay,"Armed forces personnel, total",1,2012,25450
UZB,Uzbekistan,"Armed forces personnel, total",1,2012,68000
VUT,Vanuatu,"Armed forces personnel, total",1,2012,
VEN,"Venezuela, RB","Armed forces personnel, total",1,2012,115000
VNM,Vietnam,"Armed forces personnel, total",1,2012,522000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,2012,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,2012,56000
YEM,"Yemen, Rep.","Armed forces personnel, total",1,2012,137900
ZMB,Zambia,"Armed forces personnel, total",1,2012,16500
ZWE,Zimbabwe,"Armed forces personnel, total",1,2012,50800
AFG,Afghanistan,"Armed forces personnel, total",1,2013,330650
ALB,Albania,"Armed forces personnel, total",1,2013,8500
DZA,Algeria,"Armed forces personnel, total",1,2013,317200
ASM,American Samoa,"Armed forces personnel, total",1,2013,
AND,Andorra,"Armed forces personnel, total",1,2013,
AGO,Angola,"Armed forces personnel, total",1,2013,117000
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,2013,180
ARG,Argentina,"Armed forces personnel, total",1,2013,105650
ARM,Armenia,"Armed forces personnel, total",1,2013,49100
ABW,Aruba,"Armed forces personnel, total",1,2013,
AUS,Australia,"Armed forces personnel, total",1,2013,56750
AUT,Austria,"Armed forces personnel, total",1,2013,22500
AZE,Azerbaijan,"Armed forces personnel, total",1,2013,81950
BHS,"Bahamas, The","Armed forces personnel, total",1,2013,1300
BHR,Bahrain,"Armed forces personnel, total",1,2013,19460
BGD,Bangladesh,"Armed forces personnel, total",1,2013,220950
BRB,Barbados,"Armed forces personnel, total",1,2013,610
BLR,Belarus,"Armed forces personnel, total",1,2013,158000
BEL,Belgium,"Armed forces personnel, total",1,2013,37500
BLZ,Belize,"Armed forces personnel, total",1,2013,1050
BEN,Benin,"Armed forces personnel, total",1,2013,9450
BMU,Bermuda,"Armed forces personnel, total",1,2013,
BTN,Bhutan,"Armed forces personnel, total",1,2013,
BOL,Bolivia,"Armed forces personnel, total",1,2013,83200
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,2013,10500
BWA,Botswana,"Armed forces personnel, total",1,2013,10500
BRA,Brazil,"Armed forces personnel, total",1,2013,713480
VGB,British Virgin Islands,"Armed forces personnel, total",1,2013,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,2013,9250
BGR,Bulgaria,"Armed forces personnel, total",1,2013,47300
BFA,Burkina Faso,"Armed forces personnel, total",1,2013,11450
BDI,Burundi,"Armed forces personnel, total",1,2013,51050
CPV,Cabo Verde,"Armed forces personnel, total",1,2013,1200
KHM,Cambodia,"Armed forces personnel, total",1,2013,191300
CMR,Cameroon,"Armed forces personnel, total",1,2013,23200
CAN,Canada,"Armed forces personnel, total",1,2013,65700
CYM,Cayman Islands,"Armed forces personnel, total",1,2013,
CAF,Central African Republic,"Armed forces personnel, total",1,2013,8150
TCD,Chad,"Armed forces personnel, total",1,2013,34850
CHI,Channel Islands,"Armed forces personnel, total",1,2013,
CHL,Chile,"Armed forces personnel, total",1,2013,106100
CHN,China,"Armed forces personnel, total",1,2013,2993000
COL,Colombia,"Armed forces personnel, total",1,2013,455750
COM,Comoros,"Armed forces personnel, total",1,2013,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,2013,134250
COG,"Congo, Rep.","Armed forces personnel, total",1,2013,12000
CRI,Costa Rica,"Armed forces personnel, total",1,2013,9800
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,2013,
HRV,Croatia,"Armed forces personnel, total",1,2013,19550
CUB,Cuba,"Armed forces personnel, total",1,2013,75500
CUW,Curacao,"Armed forces personnel, total",1,2013,
CYP,Cyprus,"Armed forces personnel, total",1,2013,12750
CZE,Czech Republic,"Armed forces personnel, total",1,2013,24100
DNK,Denmark,"Armed forces personnel, total",1,2013,17200
DJI,Djibouti,"Armed forces personnel, total",1,2013,12950
DMA,Dominica,"Armed forces personnel, total",1,2013,
DOM,Dominican Republic,"Armed forces personnel, total",1,2013,61000
ECU,Ecuador,"Armed forces personnel, total",1,2013,58983
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,2013,835500
SLV,El Salvador,"Armed forces personnel, total",1,2013,32300
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,2013,1320
ERI,Eritrea,"Armed forces personnel, total",1,2013,201750
EST,Estonia,"Armed forces personnel, total",1,2013,5750
SWZ,Eswatini,"Armed forces personnel, total",1,2013,
ETH,Ethiopia,"Armed forces personnel, total",1,2013,138000
FRO,Faroe Islands,"Armed forces personnel, total",1,2013,
FJI,Fiji,"Armed forces personnel, total",1,2013,3500
FIN,Finland,"Armed forces personnel, total",1,2013,25000
FRA,France,"Armed forces personnel, total",1,2013,318400
PYF,French Polynesia,"Armed forces personnel, total",1,2013,
GAB,Gabon,"Armed forces personnel, total",1,2013,6700
GMB,"Gambia, The","Armed forces personnel, total",1,2013,800
GEO,Georgia,"Armed forces personnel, total",1,2013,32350
DEU,Germany,"Armed forces personnel, total",1,2013,181550
GHA,Ghana,"Armed forces personnel, total",1,2013,15500
GIB,Gibraltar,"Armed forces personnel, total",1,2013,
GRC,Greece,"Armed forces personnel, total",1,2013,148950
GRL,Greenland,"Armed forces personnel, total",1,2013,
GRD,Grenada,"Armed forces personnel, total",1,2013,
GUM,Guam,"Armed forces personnel, total",1,2013,
GTM,Guatemala,"Armed forces personnel, total",1,2013,42300
GIN,Guinea,"Armed forces personnel, total",1,2013,12300
GNB,Guinea-Bissau,"Armed forces personnel, total",1,2013,6450
GUY,Guyana,"Armed forces personnel, total",1,2013,1100
HTI,Haiti,"Armed forces personnel, total",1,2013,120
HND,Honduras,"Armed forces personnel, total",1,2013,20000
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,2013,
HUN,Hungary,"Armed forces personnel, total",1,2013,38500
ISL,Iceland,"Armed forces personnel, total",1,2013,200
IND,India,"Armed forces personnel, total",1,2013,2749700
IDN,Indonesia,"Armed forces personnel, total",1,2013,676500
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,2013,563000
IRQ,Iraq,"Armed forces personnel, total",1,2013,177600
IRL,Ireland,"Armed forces personnel, total",1,2013,9350
IMN,Isle of Man,"Armed forces personnel, total",1,2013,
ISR,Israel,"Armed forces personnel, total",1,2013,184500
ITA,Italy,"Armed forces personnel, total",1,2013,359500
JAM,Jamaica,"Armed forces personnel, total",1,2013,2830
JPN,Japan,"Armed forces personnel, total",1,2013,259800
JOR,Jordan,"Armed forces personnel, total",1,2013,115500
KAZ,Kazakhstan,"Armed forces personnel, total",1,2013,70500
KEN,Kenya,"Armed forces personnel, total",1,2013,29100
KIR,Kiribati,"Armed forces personnel, total",1,2013,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,2013,1379000
KOR,"Korea, Rep.","Armed forces personnel, total",1,2013,659500
XKX,Kosovo,"Armed forces personnel, total",1,2013,
KWT,Kuwait,"Armed forces personnel, total",1,2013,22600
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,2013,20400
LAO,Lao PDR,"Armed forces personnel, total",1,2013,129100
LVA,Latvia,"Armed forces personnel, total",1,2013,5310
LBN,Lebanon,"Armed forces personnel, total",1,2013,80000
LSO,Lesotho,"Armed forces personnel, total",1,2013,2000
LBR,Liberia,"Armed forces personnel, total",1,2013,2050
LBY,Libya,"Armed forces personnel, total",1,2013,7000
LIE,Liechtenstein,"Armed forces personnel, total",1,2013,
LTU,Lithuania,"Armed forces personnel, total",1,2013,21950
LUX,Luxembourg,"Armed forces personnel, total",1,2013,1510
MAC,"Macao SAR, China","Armed forces personnel, total",1,2013,
MDG,Madagascar,"Armed forces personnel, total",1,2013,21600
MWI,Malawi,"Armed forces personnel, total",1,2013,6800
MYS,Malaysia,"Armed forces personnel, total",1,2013,133600
MDV,Maldives,"Armed forces personnel, total",1,2013,
MLI,Mali,"Armed forces personnel, total",1,2013,11800
MLT,Malta,"Armed forces personnel, total",1,2013,2130
MHL,Marshall Islands,"Armed forces personnel, total",1,2013,
MRT,Mauritania,"Armed forces personnel, total",1,2013,20850
MUS,Mauritius,"Armed forces personnel, total",1,2013,2500
MEX,Mexico,"Armed forces personnel, total",1,2013,325450
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,2013,
MDA,Moldova,"Armed forces personnel, total",1,2013,7750
MCO,Monaco,"Armed forces personnel, total",1,2013,
MNG,Mongolia,"Armed forces personnel, total",1,2013,17500
MNE,Montenegro,"Armed forces personnel, total",1,2013,12180
MAR,Morocco,"Armed forces personnel, total",1,2013,245800
MOZ,Mozambique,"Armed forces personnel, total",1,2013,11200
MMR,Myanmar,"Armed forces personnel, total",1,2013,513250
NAM,Namibia,"Armed forces personnel, total",1,2013,15200
NRU,Nauru,"Armed forces personnel, total",1,2013,
NPL,Nepal,"Armed forces personnel, total",1,2013,157750
NLD,Netherlands,"Armed forces personnel, total",1,2013,43300
NCL,New Caledonia,"Armed forces personnel, total",1,2013,
NZL,New Zealand,"Armed forces personnel, total",1,2013,8500
NIC,Nicaragua,"Armed forces personnel, total",1,2013,12000
NER,Niger,"Armed forces personnel, total",1,2013,10700
NGA,Nigeria,"Armed forces personnel, total",1,2013,162000
MKD,North Macedonia,"Armed forces personnel, total",1,2013,8000
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,2013,
NOR,Norway,"Armed forces personnel, total",1,2013,25800
OMN,Oman,"Armed forces personnel, total",1,2013,47000
PAK,Pakistan,"Armed forces personnel, total",1,2013,947800
PLW,Palau,"Armed forces personnel, total",1,2013,
PAN,Panama,"Armed forces personnel, total",1,2013,12000
PNG,Papua New Guinea,"Armed forces personnel, total",1,2013,1900
PRY,Paraguay,"Armed forces personnel, total",1,2013,25450
PER,Peru,"Armed forces personnel, total",1,2013,192000
PHL,Philippines,"Armed forces personnel, total",1,2013,165500
POL,Poland,"Armed forces personnel, total",1,2013,172700
PRT,Portugal,"Armed forces personnel, total",1,2013,79850
PRI,Puerto Rico,"Armed forces personnel, total",1,2013,
QAT,Qatar,"Armed forces personnel, total",1,2013,11800
ROU,Romania,"Armed forces personnel, total",1,2013,151300
RUS,Russian Federation,"Armed forces personnel, total",1,2013,1260000
RWA,Rwanda,"Armed forces personnel, total",1,2013,35000
WSM,Samoa,"Armed forces personnel, total",1,2013,
SMR,San Marino,"Armed forces personnel, total",1,2013,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,2013,
SAU,Saudi Arabia,"Armed forces personnel, total",1,2013,251500
SEN,Senegal,"Armed forces personnel, total",1,2013,18600
SRB,Serbia,"Armed forces personnel, total",1,2013,28150
SYC,Seychelles,"Armed forces personnel, total",1,2013,840
SLE,Sierra Leone,"Armed forces personnel, total",1,2013,10500
SGP,Singapore,"Armed forces personnel, total",1,2013,147600
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,2013,
SVK,Slovak Republic,"Armed forces personnel, total",1,2013,15850
SVN,Slovenia,"Armed forces personnel, total",1,2013,13550
SLB,Solomon Islands,"Armed forces personnel, total",1,2013,
SOM,Somalia,"Armed forces personnel, total",1,2013,11000
ZAF,South Africa,"Armed forces personnel, total",1,2013,77150
SSD,South Sudan,"Armed forces personnel, total",1,2013,185000
ESP,Spain,"Armed forces personnel, total",1,2013,213950
LKA,Sri Lanka,"Armed forces personnel, total",1,2013,223100
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,2013,
LCA,St. Lucia,"Armed forces personnel, total",1,2013,
MAF,St. Martin (French part),"Armed forces personnel, total",1,2013,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,2013,
SDN,Sudan,"Armed forces personnel, total",1,2013,264300
SUR,Suriname,"Armed forces personnel, total",1,2013,1940
SWE,Sweden,"Armed forces personnel, total",1,2013,16100
CHE,Switzerland,"Armed forces personnel, total",1,2013,21250
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,2013,178000
TJK,Tajikistan,"Armed forces personnel, total",1,2013,16300
TZA,Tanzania,"Armed forces personnel, total",1,2013,28400
THA,Thailand,"Armed forces personnel, total",1,2013,453550
TLS,Timor-Leste,"Armed forces personnel, total",1,2013,1330
TGO,Togo,"Armed forces personnel, total",1,2013,9300
TON,Tonga,"Armed forces personnel, total",1,2013,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,2013,4050
TUN,Tunisia,"Armed forces personnel, total",1,2013,47800
TUR,Turkey,"Armed forces personnel, total",1,2013,612800
TKM,Turkmenistan,"Armed forces personnel, total",1,2013,22000
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,2013,
TUV,Tuvalu,"Armed forces personnel, total",1,2013,
UGA,Uganda,"Armed forces personnel, total",1,2013,46800
UKR,Ukraine,"Armed forces personnel, total",1,2013,121500
ARE,United Arab Emirates,"Armed forces personnel, total",1,2013,63000
GBR,United Kingdom,"Armed forces personnel, total",1,2013,159150
USA,United States,"Armed forces personnel, total",1,2013,1433150
URY,Uruguay,"Armed forces personnel, total",1,2013,25450
UZB,Uzbekistan,"Armed forces personnel, total",1,2013,68000
VUT,Vanuatu,"Armed forces personnel, total",1,2013,
VEN,"Venezuela, RB","Armed forces personnel, total",1,2013,115000
VNM,Vietnam,"Armed forces personnel, total",1,2013,522000
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,2013,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,2013,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,2013,137900
ZMB,Zambia,"Armed forces personnel, total",1,2013,16500
ZWE,Zimbabwe,"Armed forces personnel, total",1,2013,50800
AFG,Afghanistan,"Armed forces personnel, total",1,2014,308800
