Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,2002,32000000,27000000
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,2002,,2000000
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,2002,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,2002,,
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,2002,17000000,
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,2002,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,2002,16000000,277000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,2002,,45000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,2002,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,2002,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,2002,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,2002,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,2002,,49000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,2002,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,2002,163000000,75000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,2002,158000000,63000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,2002,,45000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,2002,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,2002,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,2002,,152000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,2002,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,2002,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,2002,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,2002,,2000000
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,2002,,83000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,2002,26000000,905000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,2002,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,2002,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,2002,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,2002,,34000000
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,2002,310000000,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,2002,,222000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,2002,1090000000,720000000
USA,United States,Arms exports (SIPRI trend indicator values),1,2002,4967000000,499000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,2002,,13000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,2002,,9000000
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,2002,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,2002,,50000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,2002,,58000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,2002,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,2002,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,2002,,593000000
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,2002,,2000000
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,2002,,
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,2003,,
ALB,Albania,Arms exports (SIPRI trend indicator values),1,2003,,2000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,2003,,195000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,2003,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,2003,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,2003,,48000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,2003,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,2003,,11000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,2003,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,2003,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,2003,44000000,801000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,2003,3000000,42000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,2003,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,2003,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,2003,,1000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,2003,,8000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,2003,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,2003,57000000,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,2003,15000000,21000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,2003,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,2003,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,2003,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,2003,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,2003,,5000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,2003,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,2003,,9000000
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,2003,,110000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,2003,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,2003,,0
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,2003,44000000,2000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,2003,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,2003,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,2003,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,2003,,
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,2003,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,2003,278000000,152000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,2003,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,2003,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,2003,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,2003,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,2003,,187000000
CHN,China,Arms exports (SIPRI trend indicator values),1,2003,700000000,2373000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,2003,,147000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,2003,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,2003,,
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,2003,,
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,2003,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,2003,,61000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,2003,,24000000
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,2003,,
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,2003,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,2003,,6000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,2003,64000000,97000000
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,2003,5000000,54000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,2003,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,2003,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,2003,,8000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,2003,,
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,2003,,630000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,2003,,10000000
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,2003,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,2003,,17000000
EST,Estonia,Arms exports (SIPRI trend indicator values),1,2003,,13000000
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,2003,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,2003,,174000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,2003,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,2003,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,2003,40000000,227000000
FRA,France,Arms exports (SIPRI trend indicator values),1,2003,1441000000,57000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,2003,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,2003,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,2003,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,2003,,1000000
DEU,Germany,Arms exports (SIPRI trend indicator values),1,2003,1660000000,64000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,2003,,6000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,2003,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,2003,6000000,2178000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,2003,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,2003,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,2003,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,2003,,
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,2003,,2000000
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,2003,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,2003,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,2003,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,2003,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,2003,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,2003,,
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,2003,,
IND,India,Arms exports (SIPRI trend indicator values),1,2003,4000000,2758000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,2003,,356000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,2003,9000000,282000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,2003,,
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,2003,,
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,2003,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,2003,409000000,189000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,2003,365000000,564000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,2003,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,2003,,483000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,2003,,281000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,2003,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,2003,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,2003,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,2003,134000000,8000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,2003,96000000,752000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,2003,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,2003,,45000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,2003,92000000,9000000
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,2003,,0
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,2003,,25000000
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,2003,,
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,2003,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,2003,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,2003,16000000,
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,2003,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,2003,,1000000
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,2003,,1000000
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,2003,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,2003,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,2003,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,2003,,147000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,2003,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,2003,,
MLT,Malta,Arms exports (SIPRI trend indicator values),1,2003,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,2003,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,2003,,7000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,2003,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,2003,,31000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,2003,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,2003,10000000,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,2003,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,2003,,
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,2003,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,2003,,12000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,2003,,1000000
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,2003,,95000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,2003,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,2003,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,2003,,9000000
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,2003,331000000,125000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,2003,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,2003,,107000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,2003,,
NER,Niger,Arms exports (SIPRI trend indicator values),1,2003,,5000000
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,2003,,62000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,2003,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,2003,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,2003,101000000,14000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,2003,,36000000
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,2003,8000000,650000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,2003,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,2003,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,2003,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,2003,,
PER,Peru,Arms exports (SIPRI trend indicator values),1,2003,,22000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,2003,,10000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,2003,81000000,351000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,2003,,29000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,2003,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,2003,,11000000
ROU,Romania,Arms exports (SIPRI trend indicator values),1,2003,24000000,17000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,2003,5171000000,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,2003,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,2003,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,2003,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,2003,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,2003,,167000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,2003,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,2003,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,2003,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,2003,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,2003,,87000000
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,2003,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,2003,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,2003,,17000000
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,2003,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,2003,,
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,2003,43000000,
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,2003,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,2003,95000000,253000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,2003,,35000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,2003,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,2003,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,2003,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,2003,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,2003,,204000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,2003,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,2003,515000000,64000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,2003,184000000,117000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,2003,,69000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,2003,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,2003,,51000000
THA,Thailand,Arms exports (SIPRI trend indicator values),1,2003,7000000,131000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,2003,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,2003,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,2003,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,2003,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,2003,,1000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,2003,42000000,330000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,2003,,18000000
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,2003,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,2003,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,2003,,
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,2003,307000000,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,2003,,685000000
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,2003,744000000,775000000
USA,United States,Arms exports (SIPRI trend indicator values),1,2003,5670000000,593000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,2003,,
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,2003,252000000,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,2003,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,2003,,15000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,2003,,22000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,2003,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,2003,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,2003,,62000000
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,2003,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,2003,,16000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,2004,,
ALB,Albania,Arms exports (SIPRI trend indicator values),1,2004,,
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,2004,,242000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,2004,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,2004,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,2004,,8000000
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,2004,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,2004,,169000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,2004,,118000000
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,2004,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,2004,2000000,472000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,2004,3000000,56000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,2004,,4000000
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,2004,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,2004,,10000000
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,2004,,32000000
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,2004,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,2004,19000000,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,2004,47000000,15000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,2004,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,2004,,
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,2004,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,2004,,0
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,2004,,1000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,2004,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,2004,,8000000
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,2004,46000000,86000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,2004,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,2004,,0
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,2004,19000000,12000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,2004,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,2004,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,2004,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,2004,,
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,2004,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,2004,278000000,352000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,2004,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,2004,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,2004,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,2004,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,2004,,70000000
CHN,China,Arms exports (SIPRI trend indicator values),1,2004,413000000,3315000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,2004,,18000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,2004,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,2004,,
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,2004,,
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,2004,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,2004,,9000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,2004,,8000000
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,2004,,
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,2004,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,2004,,16000000
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,2004,1000000,7000000
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,2004,,228000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,2004,,4000000
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,2004,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,2004,,35000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,2004,,15000000
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,2004,,654000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,2004,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,2004,,7000000
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,2004,,80000000
EST,Estonia,Arms exports (SIPRI trend indicator values),1,2004,,8000000
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,2004,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,2004,,239000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,2004,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,2004,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,2004,34000000,77000000
FRA,France,Arms exports (SIPRI trend indicator values),1,2004,2324000000,93000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,2004,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,2004,,6000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,2004,,5000000
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,2004,16000000,37000000
DEU,Germany,Arms exports (SIPRI trend indicator values),1,2004,1126000000,239000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,2004,,35000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,2004,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,2004,22000000,1116000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,2004,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,2004,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,2004,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,2004,,
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,2004,,
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,2004,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,2004,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,2004,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,2004,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,2004,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,2004,,72000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,2004,,
IND,India,Arms exports (SIPRI trend indicator values),1,2004,27000000,2225000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,2004,25000000,79000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,2004,1000000,121000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,2004,,71000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,2004,,19000000
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,2004,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,2004,609000000,852000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,2004,263000000,451000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,2004,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,2004,,403000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,2004,42000000,168000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,2004,5000000,47000000
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,2004,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,2004,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,2004,47000000,8000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,2004,73000000,1059000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,2004,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,2004,,2000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,2004,,5000000
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,2004,,
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,2004,,12000000
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,2004,,
