Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
TUR,Turkey,CO2 emissions (kt),1,2002,205685.697
TKM,Turkmenistan,CO2 emissions (kt),1,2002,39966.633
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,2002,99.009
TUV,Tuvalu,CO2 emissions (kt),1,2002,11.001
UGA,Uganda,CO2 emissions (kt),1,2002,1558.475
UKR,Ukraine,CO2 emissions (kt),1,2002,318687.969
ARE,United Arab Emirates,CO2 emissions (kt),1,2002,84704.033
GBR,United Kingdom,CO2 emissions (kt),1,2002,528642.054
USA,United States,CO2 emissions (kt),1,2002,5641309.133
URY,Uruguay,CO2 emissions (kt),1,2002,4620.42
UZB,Uzbekistan,CO2 emissions (kt),1,2002,128348.667
VUT,Vanuatu,CO2 emissions (kt),1,2002,84.341
VEN,"Venezuela, RB",CO2 emissions (kt),1,2002,193316.906
VNM,Vietnam,CO2 emissions (kt),1,2002,70806.103
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,2002,
PSE,West Bank and Gaza,CO2 emissions (kt),1,2002,1155.105
YEM,"Yemen, Rep.",CO2 emissions (kt),1,2002,15764.433
ZMB,Zambia,CO2 emissions (kt),1,2002,1983.847
ZWE,Zimbabwe,CO2 emissions (kt),1,2002,11965.421
AFG,Afghanistan,CO2 emissions (kt),1,2003,1195.442
ALB,Albania,CO2 emissions (kt),1,2003,4294.057
DZA,Algeria,CO2 emissions (kt),1,2003,91575.991
ASM,American Samoa,CO2 emissions (kt),1,2003,
AND,Andorra,CO2 emissions (kt),1,2003,535.382
AGO,Angola,CO2 emissions (kt),1,2003,9064.824
ATG,Antigua and Barbuda,CO2 emissions (kt),1,2003,403.37
ARG,Argentina,CO2 emissions (kt),1,2003,135062.944
ARM,Armenia,CO2 emissions (kt),1,2003,3428.645
ABW,Aruba,CO2 emissions (kt),1,2003,2563.233
AUS,Australia,CO2 emissions (kt),1,2003,336271.234
AUT,Austria,CO2 emissions (kt),1,2003,72195.896
AZE,Azerbaijan,CO2 emissions (kt),1,2003,30615.783
BHS,"Bahamas, The",CO2 emissions (kt),1,2003,1518.138
BHR,Bahrain,CO2 emissions (kt),1,2003,16468.497
BGD,Bangladesh,CO2 emissions (kt),1,2003,35672.576
BRB,Barbados,CO2 emissions (kt),1,2003,1268.782
BLR,Belarus,CO2 emissions (kt),1,2003,53530.866
BEL,Belgium,CO2 emissions (kt),1,2003,112914.264
BLZ,Belize,CO2 emissions (kt),1,2003,432.706
BEN,Benin,CO2 emissions (kt),1,2003,2354.214
BMU,Bermuda,CO2 emissions (kt),1,2003,561.051
BTN,Bhutan,CO2 emissions (kt),1,2003,377.701
BOL,Bolivia,CO2 emissions (kt),1,2003,11092.675
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,2003,14488.317
BWA,Botswana,CO2 emissions (kt),1,2003,3828.348
BRA,Brazil,CO2 emissions (kt),1,2003,321621.569
VGB,British Virgin Islands,CO2 emissions (kt),1,2003,121.011
BRN,Brunei Darussalam,CO2 emissions (kt),1,2003,4591.084
BGR,Bulgaria,CO2 emissions (kt),1,2003,47307.967
BFA,Burkina Faso,CO2 emissions (kt),1,2003,1078.098
BDI,Burundi,CO2 emissions (kt),1,2003,161.348
CPV,Cabo Verde,CO2 emissions (kt),1,2003,308.028
KHM,Cambodia,CO2 emissions (kt),1,2003,2379.883
CMR,Cameroon,CO2 emissions (kt),1,2003,3795.345
CAN,Canada,CO2 emissions (kt),1,2003,553100.944
CYM,Cayman Islands,CO2 emissions (kt),1,2003,495.045
CAF,Central African Republic,CO2 emissions (kt),1,2003,234.688
TCD,Chad,CO2 emissions (kt),1,2003,381.368
CHI,Channel Islands,CO2 emissions (kt),1,2003,
CHL,Chile,CO2 emissions (kt),1,2003,55602.721
CHN,China,CO2 emissions (kt),1,2003,4540417.061
COL,Colombia,CO2 emissions (kt),1,2003,57421.553
COM,Comoros,CO2 emissions (kt),1,2003,132.012
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,2003,986.423
COG,"Congo, Rep.",CO2 emissions (kt),1,2003,916.75
CRI,Costa Rica,CO2 emissions (kt),1,2003,6626.269
CIV,Cote d'Ivoire,CO2 emissions (kt),1,2003,5460.163
HRV,Croatia,CO2 emissions (kt),1,2003,22984.756
CUB,Cuba,CO2 emissions (kt),1,2003,25485.65
CUW,Curacao,CO2 emissions (kt),1,2003,
CYP,Cyprus,CO2 emissions (kt),1,2003,7748.371
CZE,Czech Republic,CO2 emissions (kt),1,2003,122059.762
DNK,Denmark,CO2 emissions (kt),1,2003,55998.757
DJI,Djibouti,CO2 emissions (kt),1,2003,421.705
DMA,Dominica,CO2 emissions (kt),1,2003,117.344
DOM,Dominican Republic,CO2 emissions (kt),1,2003,21514.289
ECU,Ecuador,CO2 emissions (kt),1,2003,26967.118
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,2003,147963.45
SLV,El Salvador,CO2 emissions (kt),1,2003,6552.929
GNQ,Equatorial Guinea,CO2 emissions (kt),1,2003,6017.547
ERI,Eritrea,CO2 emissions (kt),1,2003,726.066
EST,Estonia,CO2 emissions (kt),1,2003,17124.89
SWZ,Eswatini,CO2 emissions (kt),1,2003,1041.428
ETH,Ethiopia,CO2 emissions (kt),1,2003,4987.12
FRO,Faroe Islands,CO2 emissions (kt),1,2003,733.4
FJI,Fiji,CO2 emissions (kt),1,2003,1048.762
FIN,Finland,CO2 emissions (kt),1,2003,69130.284
FRA,France,CO2 emissions (kt),1,2003,380689.605
PYF,French Polynesia,CO2 emissions (kt),1,2003,770.07
GAB,Gabon,CO2 emissions (kt),1,2003,4642.422
GMB,"Gambia, The",CO2 emissions (kt),1,2003,289.693
GEO,Georgia,CO2 emissions (kt),1,2003,3773.343
DEU,Germany,CO2 emissions (kt),1,2003,822812.461
GHA,Ghana,CO2 emissions (kt),1,2003,7631.027
GIB,Gibraltar,CO2 emissions (kt),1,2003,355.699
GRC,Greece,CO2 emissions (kt),1,2003,95738.036
GRL,Greenland,CO2 emissions (kt),1,2003,531.715
GRD,Grenada,CO2 emissions (kt),1,2003,216.353
GUM,Guam,CO2 emissions (kt),1,2003,
GTM,Guatemala,CO2 emissions (kt),1,2003,10828.651
GIN,Guinea,CO2 emissions (kt),1,2003,1881.171
GNB,Guinea-Bissau,CO2 emissions (kt),1,2003,194.351
GUY,Guyana,CO2 emissions (kt),1,2003,1565.809
HTI,Haiti,CO2 emissions (kt),1,2003,1734.491
HND,Honduras,CO2 emissions (kt),1,2003,6769.282
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,2003,43358.608
HUN,Hungary,CO2 emissions (kt),1,2003,59053.368
ISL,Iceland,CO2 emissions (kt),1,2003,2167.197
IND,India,CO2 emissions (kt),1,2003,1099597.621
IDN,Indonesia,CO2 emissions (kt),1,2003,316792.13
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,2003,418437.703
IRQ,Iraq,CO2 emissions (kt),1,2003,91117.616
IRL,Ireland,CO2 emissions (kt),1,2003,42687.547
IMN,Isle of Man,CO2 emissions (kt),1,2003,
ISR,Israel,CO2 emissions (kt),1,2003,62889.05
ITA,Italy,CO2 emissions (kt),1,2003,468349.24
JAM,Jamaica,CO2 emissions (kt),1,2003,10667.303
JPN,Japan,CO2 emissions (kt),1,2003,1242093.574
JOR,Jordan,CO2 emissions (kt),1,2003,17469.588
KAZ,Kazakhstan,CO2 emissions (kt),1,2003,142209.927
KEN,Kenya,CO2 emissions (kt),1,2003,6754.614
KIR,Kiribati,CO2 emissions (kt),1,2003,40.337
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,2003,70751.098
KOR,"Korea, Rep.",CO2 emissions (kt),1,2003,466215.046
XKX,Kosovo,CO2 emissions (kt),1,2003,
KWT,Kuwait,CO2 emissions (kt),1,2003,59922.447
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,2003,5438.161
LAO,Lao PDR,CO2 emissions (kt),1,2003,1100.1
LVA,Latvia,CO2 emissions (kt),1,2003,7370.67
LBN,Lebanon,CO2 emissions (kt),1,2003,18180.986
LSO,Lesotho,CO2 emissions (kt),1,2003,1932.509
LBR,Liberia,CO2 emissions (kt),1,2003,520.714
LBY,Libya,CO2 emissions (kt),1,2003,49167.136
LIE,Liechtenstein,CO2 emissions (kt),1,2003,
LTU,Lithuania,CO2 emissions (kt),1,2003,12823.499
LUX,Luxembourg,CO2 emissions (kt),1,2003,9904.567
MAC,"Macao SAR, China",CO2 emissions (kt),1,2003,1532.806
MDG,Madagascar,CO2 emissions (kt),1,2003,1701.488
MWI,Malawi,CO2 emissions (kt),1,2003,916.75
MYS,Malaysia,CO2 emissions (kt),1,2003,158256.719
MDV,Maldives,CO2 emissions (kt),1,2003,506.046
MLI,Mali,CO2 emissions (kt),1,2003,843.41
MLT,Malta,CO2 emissions (kt),1,2003,2581.568
MHL,Marshall Islands,CO2 emissions (kt),1,2003,84.341
MRT,Mauritania,CO2 emissions (kt),1,2003,1389.793
MUS,Mauritius,CO2 emissions (kt),1,2003,3061.945
MEX,Mexico,CO2 emissions (kt),1,2003,440208.682
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,2003,143.013
MDA,Moldova,CO2 emissions (kt),1,2003,4290.39
MCO,Monaco,CO2 emissions (kt),1,2003,
MNG,Mongolia,CO2 emissions (kt),1,2003,8034.397
MNE,Montenegro,CO2 emissions (kt),1,2003,
MAR,Morocco,CO2 emissions (kt),1,2003,37561.081
MOZ,Mozambique,CO2 emissions (kt),1,2003,1917.841
MMR,Myanmar,CO2 emissions (kt),1,2003,9845.895
NAM,Namibia,CO2 emissions (kt),1,2003,1873.837
NRU,Nauru,CO2 emissions (kt),1,2003,66.006
NPL,Nepal,CO2 emissions (kt),1,2003,2841.925
NLD,Netherlands,CO2 emissions (kt),1,2003,182205.896
NCL,New Caledonia,CO2 emissions (kt),1,2003,2739.249
NZL,New Zealand,CO2 emissions (kt),1,2003,34081.098
NIC,Nicaragua,CO2 emissions (kt),1,2003,4411.401
NER,Niger,CO2 emissions (kt),1,2003,759.069
NGA,Nigeria,CO2 emissions (kt),1,2003,101616.237
MKD,North Macedonia,CO2 emissions (kt),1,2003,11309.028
MNP,Northern Mariana Islands,CO2 emissions (kt),1,2003,
NOR,Norway,CO2 emissions (kt),1,2003,45221.444
OMN,Oman,CO2 emissions (kt),1,2003,32390.611
PAK,Pakistan,CO2 emissions (kt),1,2003,118895.141
PLW,Palau,CO2 emissions (kt),1,2003,253.023
PAN,Panama,CO2 emissions (kt),1,2003,6153.226
PNG,Papua New Guinea,CO2 emissions (kt),1,2003,3945.692
PRY,Paraguay,CO2 emissions (kt),1,2003,4070.37
PER,Peru,CO2 emissions (kt),1,2003,26380.398
PHL,Philippines,CO2 emissions (kt),1,2003,71425.826
POL,Poland,CO2 emissions (kt),1,2003,302252.475
PRT,Portugal,CO2 emissions (kt),1,2003,61216.898
PRI,Puerto Rico,CO2 emissions (kt),1,2003,
QAT,Qatar,CO2 emissions (kt),1,2003,41521.441
ROU,Romania,CO2 emissions (kt),1,2003,101062.52
RUS,Russian Federation,CO2 emissions (kt),1,2003,1604242.827
RWA,Rwanda,CO2 emissions (kt),1,2003,520.714
WSM,Samoa,CO2 emissions (kt),1,2003,154.014
SMR,San Marino,CO2 emissions (kt),1,2003,
STP,Sao Tome and Principe,CO2 emissions (kt),1,2003,66.006
SAU,Saudi Arabia,CO2 emissions (kt),1,2003,327272.416
SEN,Senegal,CO2 emissions (kt),1,2003,4976.119
SRB,Serbia,CO2 emissions (kt),1,2003,
SYC,Seychelles,CO2 emissions (kt),1,2003,550.05
SLE,Sierra Leone,CO2 emissions (kt),1,2003,652.726
SGP,Singapore,CO2 emissions (kt),1,2003,31132.83
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,2003,
SVK,Slovak Republic,CO2 emissions (kt),1,2003,39493.59
SVN,Slovenia,CO2 emissions (kt),1,2003,15511.41
SLB,Solomon Islands,CO2 emissions (kt),1,2003,161.348
SOM,Somalia,CO2 emissions (kt),1,2003,594.054
ZAF,South Africa,CO2 emissions (kt),1,2003,404459.099
SSD,South Sudan,CO2 emissions (kt),1,2003,
ESP,Spain,CO2 emissions (kt),1,2003,321097.188
LKA,Sri Lanka,CO2 emissions (kt),1,2003,11078.007
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,2003,198.018
LCA,St. Lucia,CO2 emissions (kt),1,2003,359.366
MAF,St. Martin (French part),CO2 emissions (kt),1,2003,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,2003,198.018
SDN,Sudan,CO2 emissions (kt),1,2003,9072.158
SUR,Suriname,CO2 emissions (kt),1,2003,1543.807
SWE,Sweden,CO2 emissions (kt),1,2003,54781.313
CHE,Switzerland,CO2 emissions (kt),1,2003,40175.652
SYR,Syrian Arab Republic,CO2 emissions (kt),1,2003,54275.267
TJK,Tajikistan,CO2 emissions (kt),1,2003,2075.522
TZA,Tanzania,CO2 emissions (kt),1,2003,3806.346
THA,Thailand,CO2 emissions (kt),1,2003,224574.414
TLS,Timor-Leste,CO2 emissions (kt),1,2003,161.348
TGO,Togo,CO2 emissions (kt),1,2003,1463.133
TON,Tonga,CO2 emissions (kt),1,2003,117.344
TTO,Trinidad and Tobago,CO2 emissions (kt),1,2003,31987.241
TUN,Tunisia,CO2 emissions (kt),1,2003,21246.598
TUR,Turkey,CO2 emissions (kt),1,2003,218523.864
TKM,Turkmenistan,CO2 emissions (kt),1,2003,44601.721
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,2003,102.676
TUV,Tuvalu,CO2 emissions (kt),1,2003,11.001
UGA,Uganda,CO2 emissions (kt),1,2003,1598.812
UKR,Ukraine,CO2 emissions (kt),1,2003,352431.703
ARE,United Arab Emirates,CO2 emissions (kt),1,2003,106841.712
GBR,United Kingdom,CO2 emissions (kt),1,2003,540006.087
USA,United States,CO2 emissions (kt),1,2003,5675701.926
URY,Uruguay,CO2 emissions (kt),1,2003,4598.418
UZB,Uzbekistan,CO2 emissions (kt),1,2003,127142.224
VUT,Vanuatu,CO2 emissions (kt),1,2003,84.341
VEN,"Venezuela, RB",CO2 emissions (kt),1,2003,192103.129
VNM,Vietnam,CO2 emissions (kt),1,2003,78767.16
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,2003,
PSE,West Bank and Gaza,CO2 emissions (kt),1,2003,1279.783
YEM,"Yemen, Rep.",CO2 emissions (kt),1,2003,17304.573
ZMB,Zambia,CO2 emissions (kt),1,2003,2112.192
ZWE,Zimbabwe,CO2 emissions (kt),1,2003,10656.302
AFG,Afghanistan,CO2 emissions (kt),1,2004,949.753
ALB,Albania,CO2 emissions (kt),1,2004,4165.712
DZA,Algeria,CO2 emissions (kt),1,2004,88510.379
ASM,American Samoa,CO2 emissions (kt),1,2004,
AND,Andorra,CO2 emissions (kt),1,2004,561.051
AGO,Angola,CO2 emissions (kt),1,2004,18793.375
ATG,Antigua and Barbuda,CO2 emissions (kt),1,2004,421.705
ARG,Argentina,CO2 emissions (kt),1,2004,157589.325
ARM,Armenia,CO2 emissions (kt),1,2004,3644.998
ABW,Aruba,CO2 emissions (kt),1,2004,2618.238
AUS,Australia,CO2 emissions (kt),1,2004,342699.485
AUT,Austria,CO2 emissions (kt),1,2004,72390.247
AZE,Azerbaijan,CO2 emissions (kt),1,2004,32089.917
BHS,"Bahamas, The",CO2 emissions (kt),1,2004,1723.49
BHR,Bahrain,CO2 emissions (kt),1,2004,17509.925
BGD,Bangladesh,CO2 emissions (kt),1,2004,37704.094
BRB,Barbados,CO2 emissions (kt),1,2004,1294.451
BLR,Belarus,CO2 emissions (kt),1,2004,58158.62
BEL,Belgium,CO2 emissions (kt),1,2004,111102.766
BLZ,Belize,CO2 emissions (kt),1,2004,392.369
BEN,Benin,CO2 emissions (kt),1,2004,2508.228
BMU,Bermuda,CO2 emissions (kt),1,2004,583.053
BTN,Bhutan,CO2 emissions (kt),1,2004,308.028
BOL,Bolivia,CO2 emissions (kt),1,2004,11114.677
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,2004,15610.419
BWA,Botswana,CO2 emissions (kt),1,2004,3898.021
BRA,Brazil,CO2 emissions (kt),1,2004,337826.042
VGB,British Virgin Islands,CO2 emissions (kt),1,2004,124.678
BRN,Brunei Darussalam,CO2 emissions (kt),1,2004,4998.121
BGR,Bulgaria,CO2 emissions (kt),1,2004,46801.921
BFA,Burkina Faso,CO2 emissions (kt),1,2004,1103.767
BDI,Burundi,CO2 emissions (kt),1,2004,198.018
CPV,Cabo Verde,CO2 emissions (kt),1,2004,330.03
KHM,Cambodia,CO2 emissions (kt),1,2004,2445.889
CMR,Cameroon,CO2 emissions (kt),1,2004,3956.693
CAN,Canada,CO2 emissions (kt),1,2004,552198.862
CYM,Cayman Islands,CO2 emissions (kt),1,2004,462.042
CAF,Central African Republic,CO2 emissions (kt),1,2004,234.688
TCD,Chad,CO2 emissions (kt),1,2004,377.701
CHI,Channel Islands,CO2 emissions (kt),1,2004,
CHL,Chile,CO2 emissions (kt),1,2004,59775.767
CHN,China,CO2 emissions (kt),1,2004,5233538.733
COL,Colombia,CO2 emissions (kt),1,2004,55071.006
COM,Comoros,CO2 emissions (kt),1,2004,143.013
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,2004,1199.109
COG,"Congo, Rep.",CO2 emissions (kt),1,2004,949.753
CRI,Costa Rica,CO2 emissions (kt),1,2004,6930.63
CIV,Cote d'Ivoire,CO2 emissions (kt),1,2004,7664.03
HRV,Croatia,CO2 emissions (kt),1,2004,22376.034
CUB,Cuba,CO2 emissions (kt),1,2004,25005.273
CUW,Curacao,CO2 emissions (kt),1,2004,
CYP,Cyprus,CO2 emissions (kt),1,2004,7334
CZE,Czech Republic,CO2 emissions (kt),1,2004,116775.615
DNK,Denmark,CO2 emissions (kt),1,2004,50600.933
DJI,Djibouti,CO2 emissions (kt),1,2004,407.037
DMA,Dominica,CO2 emissions (kt),1,2004,113.677
DOM,Dominican Republic,CO2 emissions (kt),1,2004,18309.331
ECU,Ecuador,CO2 emissions (kt),1,2004,29046.307
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,2004,150911.718
SLV,El Salvador,CO2 emissions (kt),1,2004,6365.912
GNQ,Equatorial Guinea,CO2 emissions (kt),1,2004,5218.141
ERI,Eritrea,CO2 emissions (kt),1,2004,770.07
EST,Estonia,CO2 emissions (kt),1,2004,17282.571
SWZ,Eswatini,CO2 emissions (kt),1,2004,1030.427
ETH,Ethiopia,CO2 emissions (kt),1,2004,5295.148
FRO,Faroe Islands,CO2 emissions (kt),1,2004,748.068
FJI,Fiji,CO2 emissions (kt),1,2004,1353.123
FIN,Finland,CO2 emissions (kt),1,2004,67091.432
FRA,France,CO2 emissions (kt),1,2004,383758.884
PYF,French Polynesia,CO2 emissions (kt),1,2004,762.736
GAB,Gabon,CO2 emissions (kt),1,2004,4686.426
GMB,"Gambia, The",CO2 emissions (kt),1,2004,293.36
GEO,Georgia,CO2 emissions (kt),1,2004,4323.393
DEU,Germany,CO2 emissions (kt),1,2004,816802.248
GHA,Ghana,CO2 emissions (kt),1,2004,7348.668
GIB,Gibraltar,CO2 emissions (kt),1,2004,385.035
GRC,Greece,CO2 emissions (kt),1,2004,97149.831
GRL,Greenland,CO2 emissions (kt),1,2004,583.053
GRD,Grenada,CO2 emissions (kt),1,2004,205.352
GUM,Guam,CO2 emissions (kt),1,2004,
GTM,Guatemala,CO2 emissions (kt),1,2004,11620.723
GIN,Guinea,CO2 emissions (kt),1,2004,1943.51
GNB,Guinea-Bissau,CO2 emissions (kt),1,2004,201.685
GUY,Guyana,CO2 emissions (kt),1,2004,1628.148
HTI,Haiti,CO2 emissions (kt),1,2004,1987.514
HND,Honduras,CO2 emissions (kt),1,2004,7367.003
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,2004,41708.458
HUN,Hungary,CO2 emissions (kt),1,2004,57458.223
ISL,Iceland,CO2 emissions (kt),1,2004,2244.204
IND,India,CO2 emissions (kt),1,2004,1154320.262
IDN,Indonesia,CO2 emissions (kt),1,2004,337635.358
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,2004,447036.636
IRQ,Iraq,CO2 emissions (kt),1,2004,114084.037
IRL,Ireland,CO2 emissions (kt),1,2004,43761.978
IMN,Isle of Man,CO2 emissions (kt),1,2004,
ISR,Israel,CO2 emissions (kt),1,2004,59020.365
ITA,Italy,CO2 emissions (kt),1,2004,473970.751
JAM,Jamaica,CO2 emissions (kt),1,2004,10670.97
JPN,Japan,CO2 emissions (kt),1,2004,1266009.748
JOR,Jordan,CO2 emissions (kt),1,2004,19240.749
KAZ,Kazakhstan,CO2 emissions (kt),1,2004,173053.064
KEN,Kenya,CO2 emissions (kt),1,2004,7623.693
KIR,Kiribati,CO2 emissions (kt),1,2004,44.004
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,2004,72357.244
KOR,"Korea, Rep.",CO2 emissions (kt),1,2004,482276.506
XKX,Kosovo,CO2 emissions (kt),1,2004,
KWT,Kuwait,CO2 emissions (kt),1,2004,63534.442
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,2004,5874.534
LAO,Lao PDR,CO2 emissions (kt),1,2004,1393.46
LVA,Latvia,CO2 emissions (kt),1,2004,7403.673
LBN,Lebanon,CO2 emissions (kt),1,2004,16798.527
LSO,Lesotho,CO2 emissions (kt),1,2004,1983.847
LBR,Liberia,CO2 emissions (kt),1,2004,616.056
LBY,Libya,CO2 emissions (kt),1,2004,50358.911
LIE,Liechtenstein,CO2 emissions (kt),1,2004,
LTU,Lithuania,CO2 emissions (kt),1,2004,13245.204
LUX,Luxembourg,CO2 emissions (kt),1,2004,11268.691
MAC,"Macao SAR, China",CO2 emissions (kt),1,2004,1716.156
MDG,Madagascar,CO2 emissions (kt),1,2004,1807.831
MWI,Malawi,CO2 emissions (kt),1,2004,931.418
MYS,Malaysia,CO2 emissions (kt),1,2004,163826.892
MDV,Maldives,CO2 emissions (kt),1,2004,667.394
MLI,Mali,CO2 emissions (kt),1,2004,876.413
MLT,Malta,CO2 emissions (kt),1,2004,2574.234
MHL,Marshall Islands,CO2 emissions (kt),1,2004,88.008
MRT,Mauritania,CO2 emissions (kt),1,2004,1536.473
MUS,Mauritius,CO2 emissions (kt),1,2004,3091.281
MEX,Mexico,CO2 emissions (kt),1,2004,441308.782
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,2004,143.013
MDA,Moldova,CO2 emissions (kt),1,2004,4554.414
MCO,Monaco,CO2 emissions (kt),1,2004,
MNG,Mongolia,CO2 emissions (kt),1,2004,8551.444
MNE,Montenegro,CO2 emissions (kt),1,2004,
MAR,Morocco,CO2 emissions (kt),1,2004,43310.937
MOZ,Mozambique,CO2 emissions (kt),1,2004,1921.508
MMR,Myanmar,CO2 emissions (kt),1,2004,12434.797
NAM,Namibia,CO2 emissions (kt),1,2004,1961.845
NRU,Nauru,CO2 emissions (kt),1,2004,66.006
NPL,Nepal,CO2 emissions (kt),1,2004,2669.576
NLD,Netherlands,CO2 emissions (kt),1,2004,184835.135
NCL,New Caledonia,CO2 emissions (kt),1,2004,2530.23
NZL,New Zealand,CO2 emissions (kt),1,2004,34554.141
NIC,Nicaragua,CO2 emissions (kt),1,2004,4426.069
NER,Niger,CO2 emissions (kt),1,2004,814.074
NGA,Nigeria,CO2 emissions (kt),1,2004,104304.148
MKD,North Macedonia,CO2 emissions (kt),1,2004,11191.684
MNP,Northern Mariana Islands,CO2 emissions (kt),1,2004,
NOR,Norway,CO2 emissions (kt),1,2004,42647.21
OMN,Oman,CO2 emissions (kt),1,2004,27986.544
PAK,Pakistan,CO2 emissions (kt),1,2004,131601.296
PLW,Palau,CO2 emissions (kt),1,2004,253.023
PAN,Panama,CO2 emissions (kt),1,2004,5804.861
PNG,Papua New Guinea,CO2 emissions (kt),1,2004,4488.408
PRY,Paraguay,CO2 emissions (kt),1,2004,4088.705
PER,Peru,CO2 emissions (kt),1,2004,31895.566
PHL,Philippines,CO2 emissions (kt),1,2004,74066.066
POL,Poland,CO2 emissions (kt),1,2004,304416.005
PRT,Portugal,CO2 emissions (kt),1,2004,63145.74
PRI,Puerto Rico,CO2 emissions (kt),1,2004,
QAT,Qatar,CO2 emissions (kt),1,2004,42944.237
ROU,Romania,CO2 emissions (kt),1,2004,96904.142
RUS,Russian Federation,CO2 emissions (kt),1,2004,1602115.967
RWA,Rwanda,CO2 emissions (kt),1,2004,528.048
WSM,Samoa,CO2 emissions (kt),1,2004,150.347
SMR,San Marino,CO2 emissions (kt),1,2004,
STP,Sao Tome and Principe,CO2 emissions (kt),1,2004,73.34
SAU,Saudi Arabia,CO2 emissions (kt),1,2004,395834.315
SEN,Senegal,CO2 emissions (kt),1,2004,5232.809
SRB,Serbia,CO2 emissions (kt),1,2004,
SYC,Seychelles,CO2 emissions (kt),1,2004,737.067
SLE,Sierra Leone,CO2 emissions (kt),1,2004,641.725
SGP,Singapore,CO2 emissions (kt),1,2004,28474.255
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,2004,
SVK,Slovak Republic,CO2 emissions (kt),1,2004,38749.189
SVN,Slovenia,CO2 emissions (kt),1,2004,15746.098
SLB,Solomon Islands,CO2 emissions (kt),1,2004,161.348
SOM,Somalia,CO2 emissions (kt),1,2004,594.054
ZAF,South Africa,CO2 emissions (kt),1,2004,450186.589
SSD,South Sudan,CO2 emissions (kt),1,2004,
ESP,Spain,CO2 emissions (kt),1,2004,339428.521
LKA,Sri Lanka,CO2 emissions (kt),1,2004,12299.118
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,2004,212.686
LCA,St. Lucia,CO2 emissions (kt),1,2004,355.699
MAF,St. Martin (French part),CO2 emissions (kt),1,2004,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,2004,220.02
SDN,Sudan,CO2 emissions (kt),1,2004,11463.042
SUR,Suriname,CO2 emissions (kt),1,2004,1562.142
SWE,Sweden,CO2 emissions (kt),1,2004,54520.956
CHE,Switzerland,CO2 emissions (kt),1,2004,40366.336
SYR,Syrian Arab Republic,CO2 emissions (kt),1,2004,51103.312
TJK,Tajikistan,CO2 emissions (kt),1,2004,2563.233
TZA,Tanzania,CO2 emissions (kt),1,2004,4363.73
THA,Thailand,CO2 emissions (kt),1,2004,243188.106
TLS,Timor-Leste,CO2 emissions (kt),1,2004,176.016
TGO,Togo,CO2 emissions (kt),1,2004,1397.127
TON,Tonga,CO2 emissions (kt),1,2004,110.01
TTO,Trinidad and Tobago,CO2 emissions (kt),1,2004,33432.039
TUN,Tunisia,CO2 emissions (kt),1,2004,22299.027
TUR,Turkey,CO2 emissions (kt),1,2004,225421.491
TKM,Turkmenistan,CO2 emissions (kt),1,2004,46541.564
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,2004,102.676
TUV,Tuvalu,CO2 emissions (kt),1,2004,11.001
UGA,Uganda,CO2 emissions (kt),1,2004,1738.158
UKR,Ukraine,CO2 emissions (kt),1,2004,343396.215
ARE,United Arab Emirates,CO2 emissions (kt),1,2004,113240.627
GBR,United Kingdom,CO2 emissions (kt),1,2004,539239.684
USA,United States,CO2 emissions (kt),1,2004,5756075.232
URY,Uruguay,CO2 emissions (kt),1,2004,5610.51
UZB,Uzbekistan,CO2 emissions (kt),1,2004,126214.473
VUT,Vanuatu,CO2 emissions (kt),1,2004,58.672
VEN,"Venezuela, RB",CO2 emissions (kt),1,2004,151733.126
VNM,Vietnam,CO2 emissions (kt),1,2004,90549.231
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,2004,
PSE,West Bank and Gaza,CO2 emissions (kt),1,2004,1866.503
